Call,Response,Count
can you book a table in a moderate price range for four in london with italian food,i'm on it,334
<SILENCE>,ok let me look into some options for you,334
<SILENCE>,api_call italian london four moderate,334
i'd like to book a table in a expensive price range in paris for eight,i'm on it,335
<SILENCE>,any preference on a type of cuisine,335
with italian food,ok let me look into some options for you,335
<SILENCE>,api_call italian paris eight expensive,335
i'd like to book a table in bombay,i'm on it,336
<SILENCE>,any preference on a type of cuisine,336
with british cuisine,how many people would be in your party,336
for six people please,which price range are looking for,336
i am looking for a cheap restaurant,ok let me look into some options for you,336
<SILENCE>,api_call british bombay six cheap,336
i'd like to book a table with british food in a moderate price range,i'm on it,337
<SILENCE>,where should it be,337
madrid please,how many people would be in your party,337
we will be eight,ok let me look into some options for you,337
<SILENCE>,api_call british madrid eight moderate,337
can you make a restaurant reservation in a expensive price range with british food in london,i'm on it,338
<SILENCE>,how many people would be in your party,338
for two people please,ok let me look into some options for you,338
<SILENCE>,api_call british london two expensive,338
can you book a table,i'm on it,339
<SILENCE>,any preference on a type of cuisine,339
with indian cuisine,where should it be,339
london please,how many people would be in your party,339
for six please,which price range are looking for,339
i am looking for a cheap restaurant,ok let me look into some options for you,339
<SILENCE>,api_call indian london six cheap,339
i'd like to book a table in london,i'm on it,340
<SILENCE>,any preference on a type of cuisine,340
with british food,how many people would be in your party,340
for two people please,which price range are looking for,340
i am looking for a expensive restaurant,ok let me look into some options for you,340
<SILENCE>,api_call british london two expensive,340
can you make a restaurant reservation with british food in a expensive price range in paris,i'm on it,341
<SILENCE>,how many people would be in your party,341
for eight people please,ok let me look into some options for you,341
<SILENCE>,api_call british paris eight expensive,341
i'd like to book a table for eight people with italian food in london,i'm on it,342
<SILENCE>,which price range are looking for,342
i am looking for a moderate restaurant,ok let me look into some options for you,342
<SILENCE>,api_call italian london eight moderate,342
can you book a table for four people,i'm on it,343
<SILENCE>,any preference on a type of cuisine,343
with italian food,where should it be,343
in rome,which price range are looking for,343
i am looking for a cheap restaurant,ok let me look into some options for you,343
<SILENCE>,api_call italian rome four cheap,343
may i have a table in a cheap price range,i'm on it,344
<SILENCE>,any preference on a type of cuisine,344
i love italian food,where should it be,344
in london,how many people would be in your party,344
for four please,ok let me look into some options for you,344
<SILENCE>,api_call italian london four cheap,344
may i have a table with spanish food for six,i'm on it,345
<SILENCE>,where should it be,345
in rome,which price range are looking for,345
i am looking for a cheap restaurant,ok let me look into some options for you,345
<SILENCE>,api_call spanish rome six cheap,345
i'd like to book a table in a cheap price range for eight,i'm on it,346
<SILENCE>,any preference on a type of cuisine,346
with french food,where should it be,346
bombay please,ok let me look into some options for you,346
<SILENCE>,api_call french bombay eight cheap,346
can you book a table in a expensive price range for eight with italian food in london,i'm on it,347
<SILENCE>,ok let me look into some options for you,347
<SILENCE>,api_call italian london eight expensive,347
can you book a table with indian food in a expensive price range for six,i'm on it,348
<SILENCE>,where should it be,348
london please,ok let me look into some options for you,348
<SILENCE>,api_call indian london six expensive,348
can you make a restaurant reservation in madrid in a expensive price range with indian food for four people,i'm on it,349
<SILENCE>,ok let me look into some options for you,349
<SILENCE>,api_call indian madrid four expensive,349
can you make a restaurant reservation in a moderate price range for six people,i'm on it,350
<SILENCE>,any preference on a type of cuisine,350
with british cuisine,where should it be,350
in paris,ok let me look into some options for you,350
<SILENCE>,api_call british paris six moderate,350
i'd like to book a table for two people in london in a expensive price range with spanish cuisine,i'm on it,351
