Call,Response,KB,Count
 <SILENCE>,any preference on a type of cuisine,<KB> resto_madrid_moderate_british_2stars resto_madrid_moderate_british_7stars ,143
 i love british food,where should it be,<KB> resto_madrid_moderate_british_2stars resto_madrid_moderate_british_7stars ,143
 madrid please,how many people would be in your party,<KB> resto_madrid_moderate_british_2stars resto_madrid_moderate_british_7stars ,143
 we will be eight,which price range are looking for,<KB> resto_madrid_moderate_british_2stars resto_madrid_moderate_british_7stars ,143
 in a moderate price range please,ok let me look into some options for you,<KB> resto_madrid_moderate_british_2stars resto_madrid_moderate_british_7stars ,143
 <SILENCE>,what do you think of this option: resto_madrid_moderate_british_7stars,<KB> resto_madrid_moderate_british_2stars resto_madrid_moderate_british_7stars ,143
 no this does not work for me,sure let me find an other option for you,<KB> resto_madrid_moderate_british_2stars resto_madrid_moderate_british_7stars ,143
 <SILENCE>,what do you think of this option: resto_madrid_moderate_british_4stars,<KB> resto_madrid_moderate_british_2stars resto_madrid_moderate_british_7stars ,143
 do you have something else,sure let me find an other option for you,<KB> resto_madrid_moderate_british_2stars resto_madrid_moderate_british_7stars ,143
 <SILENCE>,what do you think of this option: resto_madrid_moderate_british_2stars,<KB> resto_madrid_moderate_british_2stars resto_madrid_moderate_british_7stars ,143
 that looks great,great let me do the reservation,<KB> resto_madrid_moderate_british_2stars resto_madrid_moderate_british_7stars ,143
 hello,hello what can i help you with today,,144
 can you book a table for two people,i'm on it,<KB> resto_madrid_cheap_british_3stars resto_madrid_cheap_british_4stars ,144
 <SILENCE>,any preference on a type of cuisine,<KB> resto_madrid_cheap_british_3stars resto_madrid_cheap_british_4stars ,144
 with british food,where should it be,<KB> resto_madrid_cheap_british_3stars resto_madrid_cheap_british_4stars ,144
 madrid please,which price range are looking for,<KB> resto_madrid_cheap_british_3stars resto_madrid_cheap_british_4stars ,144
 in a cheap price range please,ok let me look into some options for you,<KB> resto_madrid_cheap_british_3stars resto_madrid_cheap_british_4stars ,144
 <SILENCE>,what do you think of this option: resto_madrid_cheap_british_5stars,<KB> resto_madrid_cheap_british_3stars resto_madrid_cheap_british_4stars ,144
 it's perfect,great let me do the reservation,<KB> resto_madrid_cheap_british_3stars resto_madrid_cheap_british_4stars ,144
 good morning,hello what can i help you with today,,145
 can you make a restaurant reservation in a cheap price range,i'm on it,<KB> resto_rome_cheap_british_5stars resto_rome_cheap_british_7stars ,145
 <SILENCE>,any preference on a type of cuisine,<KB> resto_rome_cheap_british_5stars resto_rome_cheap_british_7stars ,145
 i love british food,where should it be,<KB> resto_rome_cheap_british_5stars resto_rome_cheap_british_7stars ,145
 in rome,how many people would be in your party,<KB> resto_rome_cheap_british_5stars resto_rome_cheap_british_7stars ,145
 for six people please,ok let me look into some options for you,<KB> resto_rome_cheap_british_5stars resto_rome_cheap_british_7stars ,145
 <SILENCE>,what do you think of this option: resto_rome_cheap_british_7stars,<KB> resto_rome_cheap_british_5stars resto_rome_cheap_british_7stars ,145
 no this does not work for me,sure let me find an other option for you,<KB> resto_rome_cheap_british_5stars resto_rome_cheap_british_7stars ,145
 <SILENCE>,what do you think of this option: resto_rome_cheap_british_5stars,<KB> resto_rome_cheap_british_5stars resto_rome_cheap_british_7stars ,145
 no this does not work for me,sure let me find an other option for you,<KB> resto_rome_cheap_british_5stars resto_rome_cheap_british_7stars ,145
 <SILENCE>,what do you think of this option: resto_rome_cheap_british_4stars,<KB> resto_rome_cheap_british_5stars resto_rome_cheap_british_7stars ,145
 no i don't like that,sure let me find an other option for you,<KB> resto_rome_cheap_british_5stars resto_rome_cheap_british_7stars ,145
 <SILENCE>,what do you think of this option: resto_rome_cheap_british_1stars,<KB> resto_rome_cheap_british_5stars resto_rome_cheap_british_7stars ,145
 i love that,great let me do the reservation,<KB> resto_rome_cheap_british_5stars resto_rome_cheap_british_7stars ,145
 hi,hello what can i help you with today,,146
 i'd like to book a table in madrid in a moderate price range,i'm on it,<KB> resto_madrid_moderate_british_5stars resto_madrid_moderate_british_6stars ,146
 <SILENCE>,any preference on a type of cuisine,<KB> resto_madrid_moderate_british_5stars resto_madrid_moderate_british_6stars ,146
 with british cuisine,how many people would be in your party,<KB> resto_madrid_moderate_british_5stars resto_madrid_moderate_british_6stars ,146
 for six people please,ok let me look into some options for you,<KB> resto_madrid_moderate_british_5stars resto_madrid_moderate_british_6stars ,146
 <SILENCE>,what do you think of this option: resto_madrid_moderate_british_6stars,<KB> resto_madrid_moderate_british_5stars resto_madrid_moderate_british_6stars ,146
 no this does not work for me,sure let me find an other option for you,<KB> resto_madrid_moderate_british_5stars resto_madrid_moderate_british_6stars ,146
 <SILENCE>,what do you think of this option: resto_madrid_moderate_british_5stars,<KB> resto_madrid_moderate_british_5stars resto_madrid_moderate_british_6stars ,146
 that looks great,great let me do the reservation,<KB> resto_madrid_moderate_british_5stars resto_madrid_moderate_british_6stars ,146
 hello,hello what can i help you with today,,147
 may i have a table,i'm on it,<KB> resto_london_expensive_french_1stars resto_london_expensive_french_6stars ,147
 <SILENCE>,any preference on a type of cuisine,<KB> resto_london_expensive_french_1stars resto_london_expensive_french_6stars ,147
 with french cuisine,where should it be,<KB> resto_london_expensive_french_1stars resto_london_expensive_french_6stars ,147
 london please,how many people would be in your party,<KB> resto_london_expensive_french_1stars resto_london_expensive_french_6stars ,147
 for two people please,which price range are looking for,<KB> resto_london_expensive_french_1stars resto_london_expensive_french_6stars ,147
 in a expensive price range please,ok let me look into some options for you,<KB> resto_london_expensive_french_1stars resto_london_expensive_french_6stars ,147
 <SILENCE>,what do you think of this option: resto_london_expensive_french_6stars,<KB> resto_london_expensive_french_1stars resto_london_expensive_french_6stars ,147
 no i don't like that,sure let me find an other option for you,<KB> resto_london_expensive_french_1stars resto_london_expensive_french_6stars ,147
 <SILENCE>,what do you think of this option: resto_london_expensive_french_5stars,<KB> resto_london_expensive_french_1stars resto_london_expensive_french_6stars ,147
 no i don't like that,sure let me find an other option for you,<KB> resto_london_expensive_french_1stars resto_london_expensive_french_6stars ,147
 <SILENCE>,what do you think of this option: resto_london_expensive_french_3stars,<KB> resto_london_expensive_french_1stars resto_london_expensive_french_6stars ,147
 do you have something else,sure let me find an other option for you,<KB> resto_london_expensive_french_1stars resto_london_expensive_french_6stars ,147
 <SILENCE>,what do you think of this option: resto_london_expensive_french_1stars,<KB> resto_london_expensive_french_1stars resto_london_expensive_french_6stars ,147
 it's perfect,great let me do the reservation,<KB> resto_london_expensive_french_1stars resto_london_expensive_french_6stars ,147
 good morning,hello what can i help you with today,,148
 i'd like to book a table in a moderate price range in bombay for two,i'm on it,<KB> resto_bombay_moderate_indian_1stars resto_bombay_moderate_indian_3stars ,148
 <SILENCE>,any preference on a type of cuisine,<KB> resto_bombay_moderate_indian_1stars resto_bombay_moderate_indian_3stars ,148
 with indian food,ok let me look into some options for you,<KB> resto_bombay_moderate_indian_1stars resto_bombay_moderate_indian_3stars ,148
 <SILENCE>,what do you think of this option: resto_bombay_moderate_indian_3stars,<KB> resto_bombay_moderate_indian_1stars resto_bombay_moderate_indian_3stars ,148
 no i don't like that,sure let me find an other option for you,<KB> resto_bombay_moderate_indian_1stars resto_bombay_moderate_indian_3stars ,148
 <SILENCE>,what do you think of this option: resto_bombay_moderate_indian_2stars,<KB> resto_bombay_moderate_indian_1stars resto_bombay_moderate_indian_3stars ,148
 no i don't like that,sure let me find an other option for you,<KB> resto_bombay_moderate_indian_1stars resto_bombay_moderate_indian_3stars ,148
 <SILENCE>,what do you think of this option: resto_bombay_moderate_indian_1stars,<KB> resto_bombay_moderate_indian_1stars resto_bombay_moderate_indian_3stars ,148
 it's perfect,great let me do the reservation,<KB> resto_bombay_moderate_indian_1stars resto_bombay_moderate_indian_3stars ,148
 hi,hello what can i help you with today,,149
 may i have a table with spanish cuisine,i'm on it,<KB> resto_paris_expensive_spanish_1stars resto_paris_expensive_spanish_4stars ,149
 <SILENCE>,where should it be,<KB> resto_paris_expensive_spanish_1stars resto_paris_expensive_spanish_4stars ,149
 paris please,how many people would be in your party,<KB> resto_paris_expensive_spanish_1stars resto_paris_expensive_spanish_4stars ,149
 we will be two,which price range are looking for,<KB> resto_paris_expensive_spanish_1stars resto_paris_expensive_spanish_4stars ,149
 i am looking for a expensive restaurant,ok let me look into some options for you,<KB> resto_paris_expensive_spanish_1stars resto_paris_expensive_spanish_4stars ,149
 <SILENCE>,what do you think of this option: resto_paris_expensive_spanish_6stars,<KB> resto_paris_expensive_spanish_1stars resto_paris_expensive_spanish_4stars ,149
 no i don't like that,sure let me find an other option for you,<KB> resto_paris_expensive_spanish_1stars resto_paris_expensive_spanish_4stars ,149
 <SILENCE>,what do you think of this option: resto_paris_expensive_spanish_5stars,<KB> resto_paris_expensive_spanish_1stars resto_paris_expensive_spanish_4stars ,149
 no i don't like that,sure let me find an other option for you,<KB> resto_paris_expensive_spanish_1stars resto_paris_expensive_spanish_4stars ,149
 <SILENCE>,what do you think of this option: resto_paris_expensive_spanish_4stars,<KB> resto_paris_expensive_spanish_1stars resto_paris_expensive_spanish_4stars ,149
 it's perfect,great let me do the reservation,<KB> resto_paris_expensive_spanish_1stars resto_paris_expensive_spanish_4stars ,149
 hi,hello what can i help you with today,,150
 i'd like to book a table,i'm on it,<KB> resto_paris_expensive_spanish_3stars resto_paris_expensive_spanish_7stars ,150
 <SILENCE>,any preference on a type of cuisine,<KB> resto_paris_expensive_spanish_3stars resto_paris_expensive_spanish_7stars ,150
 with spanish food,where should it be,<KB> resto_paris_expensive_spanish_3stars resto_paris_expensive_spanish_7stars ,150
 paris please,how many people would be in your party,<KB> resto_paris_expensive_spanish_3stars resto_paris_expensive_spanish_7stars ,150
 we will be four,which price range are looking for,<KB> resto_paris_expensive_spanish_3stars resto_paris_expensive_spanish_7stars ,150
 in a expensive price range please,ok let me look into some options for you,<KB> resto_paris_expensive_spanish_3stars resto_paris_expensive_spanish_7stars ,150
 <SILENCE>,what do you think of this option: resto_paris_expensive_spanish_8stars,<KB> resto_paris_expensive_spanish_3stars resto_paris_expensive_spanish_7stars ,150
