Call,Response,Count
no,ok let me look into some options for you,166
<SILENCE>,api_call indian paris eight expensive,166
 you rock,you're welcome,166
may i have a table with spanish food in a expensive price range in rome for four,i'm on it,167
<SILENCE>,ok let me look into some options for you,167
<SILENCE>,api_call spanish rome four expensive,167
instead could it be with british cuisine,sure is there anything else to update,167
no,ok let me look into some options for you,167
<SILENCE>,api_call british rome four expensive,167
thanks,you're welcome,167
can you book a table with italian food in a moderate price range in paris for eight people,i'm on it,168
<SILENCE>,ok let me look into some options for you,168
<SILENCE>,api_call italian paris eight moderate,168
actually i would prefer in rome,sure is there anything else to update,168
instead could it be in a cheap price range,sure is there anything else to update,168
actually i would prefer with indian food,sure is there anything else to update,168
actually i would prefer for six,sure is there anything else to update,168
no,ok let me look into some options for you,168
 <SILENCE>,api_call indian rome six cheap,168
 thank you,you're welcome,168
i'd like to book a table in a expensive price range with indian food in madrid for two people,i'm on it,169
<SILENCE>,ok let me look into some options for you,169
<SILENCE>,api_call indian madrid two expensive,169
instead could it be with spanish cuisine,sure is there anything else to update,169
actually i would prefer in a cheap price range,sure is there anything else to update,169
actually i would prefer in london,sure is there anything else to update,169
instead could it be for four,sure is there anything else to update,169
no,ok let me look into some options for you,169
 <SILENCE>,api_call spanish london four cheap,169
 you rock,you're welcome,169
i'd like to book a table for two people with spanish cuisine in bombay in a cheap price range,i'm on it,170
<SILENCE>,ok let me look into some options for you,170
<SILENCE>,api_call spanish bombay two cheap,170
instead could it be in rome,sure is there anything else to update,170
no,ok let me look into some options for you,170
<SILENCE>,api_call spanish rome two cheap,170
thank you,you're welcome,170
i'd like to book a table in a moderate price range for four people with italian food in bombay,i'm on it,171
<SILENCE>,ok let me look into some options for you,171
<SILENCE>,api_call italian bombay four moderate,171
actually i would prefer for six people,sure is there anything else to update,171
instead could it be with british cuisine,sure is there anything else to update,171
no,ok let me look into some options for you,171
<SILENCE>,api_call british bombay six moderate,171
thanks,you're welcome,171
can you book a table in a moderate price range in rome for eight people with indian food,i'm on it,172
<SILENCE>,ok let me look into some options for you,172
<SILENCE>,api_call indian rome eight moderate,172
actually i would prefer in london,sure is there anything else to update,172
actually i would prefer for six,sure is there anything else to update,172
no,ok let me look into some options for you,172
<SILENCE>,api_call indian london six moderate,172
you rock,you're welcome,172
can you make a restaurant reservation with british cuisine for eight people in a cheap price range in london,i'm on it,173
<SILENCE>,ok let me look into some options for you,173
<SILENCE>,api_call british london eight cheap,173
instead could it be with spanish cuisine,sure is there anything else to update,173
actually i would prefer in a expensive price range,sure is there anything else to update,173
no,ok let me look into some options for you,173
<SILENCE>,api_call spanish london eight expensive,173
